time,co2,voc
2025-08-19 04:02:22.979,679.48,91.70
2025-08-19 04:02:23.979,679.48,91.70
2025-08-19 04:02:24.979,679.48,91.70
2025-08-19 04:02:25.979,679.48,91.70
2025-08-19 04:02:26.978,679.48,91.70
2025-08-19 04:02:27.978,679.48,91.70
2025-08-19 04:02:28.978,679.48,91.70
2025-08-19 04:02:29.978,679.48,91.70
2025-08-19 04:02:30.978,679.48,91.70
2025-08-19 04:02:31.978,679.48,91.70
2025-08-19 04:02:32.978,679.48,91.70
2025-08-19 04:02:33.978,679.48,91.70
2025-08-19 04:02:34.977,679.48,91.70
2025-08-19 04:02:35.978,679.48,91.70
2025-08-19 04:02:36.978,679.48,91.70
2025-08-19 04:02:37.977,679.48,91.70
2025-08-19 04:02:38.977,679.48,91.70
2025-08-19 04:02:39.977,679.48,91.70
2025-08-19 04:02:40.977,679.48,91.70
2025-08-19 04:02:41.977,679.48,91.70
2025-08-19 04:02:42.977,679.48,91.70
2025-08-19 04:02:43.977,679.48,91.70
2025-08-19 04:02:44.976,679.48,91.70
2025-08-19 04:02:45.976,679.48,91.70
2025-08-19 04:02:46.976,679.48,91.70
2025-08-19 04:02:47.976,679.48,91.70
2025-08-19 04:02:48.976,679.48,91.70
2025-08-19 04:02:49.976,679.48,91.70
2025-08-19 04:02:50.976,679.48,91.70
2025-08-19 04:02:51.976,679.48,91.70
2025-08-19 04:02:52.976,679.48,91.70
2025-08-19 04:02:53.976,679.48,91.70
2025-08-19 04:02:54.975,679.48,91.70
2025-08-19 04:02:55.975,679.48,91.70
2025-08-19 04:02:56.975,679.48,91.70
2025-08-19 04:02:57.975,679.48,91.70
2025-08-19 04:02:58.975,679.48,91.70
2025-08-19 04:02:59.975,679.48,91.70
2025-08-19 04:03:00.975,679.48,91.70
2025-08-19 04:03:01.975,679.48,91.70
2025-08-19 04:03:02.975,679.48,91.70
2025-08-19 04:03:03.975,679.48,91.70
2025-08-19 04:03:04.974,679.48,91.70
2025-08-19 04:03:05.974,679.48,91.70
2025-08-19 04:03:06.974,679.48,91.70
2025-08-19 04:03:07.974,679.48,91.70
2025-08-19 04:03:08.974,679.48,91.70
2025-08-19 04:03:09.974,679.48,91.70
2025-08-19 04:03:10.973,679.48,91.70
2025-08-19 04:03:11.974,679.48,91.70
2025-08-19 04:03:12.974,679.48,91.70
2025-08-19 04:03:13.974,679.48,91.70
2025-08-19 04:03:14.974,679.48,91.70
2025-08-19 04:03:15.974,679.48,91.70
2025-08-19 04:03:16.974,679.48,91.70
2025-08-19 04:03:17.973,679.48,91.70
2025-08-19 04:03:18.973,679.48,91.70
2025-08-19 04:03:19.973,679.48,91.70
2025-08-19 04:03:20.973,679.48,91.70
2025-08-19 04:03:21.973,679.48,91.70
2025-08-19 04:03:22.973,679.48,91.70
2025-08-19 04:03:23.973,679.48,91.70
2025-08-19 04:03:24.972,679.48,91.70
2025-08-19 04:03:25.972,679.48,91.70
2025-08-19 04:03:26.972,679.48,91.70
2025-08-19 04:03:27.972,679.48,91.70
2025-08-19 04:03:28.972,679.48,91.70
2025-08-19 04:03:29.972,679.48,91.70
2025-08-19 04:03:30.972,679.48,91.70
2025-08-19 04:03:31.972,679.48,91.70
2025-08-19 04:03:32.972,679.48,91.70
2025-08-19 04:03:33.972,679.48,91.70
2025-08-19 04:03:34.972,679.48,91.70
2025-08-19 04:03:35.972,679.48,91.70
2025-08-19 04:03:36.972,679.48,91.70
2025-08-19 04:03:37.972,679.48,91.70
2025-08-19 04:03:38.972,679.48,91.70
2025-08-19 04:03:39.972,679.48,91.70
2025-08-19 04:03:40.972,679.48,91.70
2025-08-19 04:03:41.972,679.48,91.70
2025-08-19 04:03:42.972,679.48,91.70
2025-08-19 04:03:43.972,679.48,91.70
2025-08-19 04:03:44.972,679.48,91.70
2025-08-19 04:03:45.972,679.48,91.70
2025-08-19 04:03:46.971,679.48,91.70
2025-08-19 04:03:47.971,679.48,91.70
2025-08-19 04:03:48.971,679.48,91.70
2025-08-19 04:03:49.971,679.48,91.70
2025-08-19 04:03:50.971,679.48,91.70
2025-08-19 04:03:51.971,679.48,91.70
2025-08-19 04:03:52.971,679.48,91.70
2025-08-19 04:03:53.971,679.48,91.70
2025-08-19 04:03:54.971,679.48,91.70
2025-08-19 04:03:55.971,679.48,91.70
2025-08-19 04:03:56.970,679.48,91.70
2025-08-19 04:03:57.970,679.48,91.70
2025-08-19 04:03:58.970,679.48,91.70
2025-08-19 04:03:59.970,679.48,91.70
2025-08-19 04:04:00.970,679.48,91.70
2025-08-19 04:04:01.970,679.48,91.70
2025-08-19 04:04:02.970,679.48,91.70
2025-08-19 04:04:03.970,679.48,91.70
2025-08-19 04:04:04.970,679.48,91.70
2025-08-19 04:04:05.970,679.48,91.70
2025-08-19 04:04:06.970,679.48,91.70
2025-08-19 04:04:07.970,679.48,91.70
2025-08-19 04:04:08.970,679.48,91.70
2025-08-19 04:04:09.970,679.48,91.70
2025-08-19 04:04:10.970,679.48,91.70
2025-08-19 04:04:11.970,679.48,91.70
2025-08-19 04:04:12.970,679.48,91.70
2025-08-19 04:04:13.970,679.48,91.70
2025-08-19 04:04:14.970,679.48,91.70
2025-08-19 04:04:15.970,679.48,91.70
2025-08-19 04:04:16.970,679.48,91.70
2025-08-19 04:04:17.970,679.48,91.70
2025-08-19 04:04:18.970,679.48,91.70
2025-08-19 04:04:19.970,679.48,91.70
2025-08-19 04:04:20.970,679.48,91.70
2025-08-19 04:04:21.970,679.48,91.70
2025-08-19 04:04:22.970,679.48,91.70
2025-08-19 04:04:23.970,679.48,91.70
2025-08-19 04:04:24.970,679.48,91.70
2025-08-19 04:04:25.970,679.48,91.70
2025-08-19 04:04:26.970,679.48,91.70
2025-08-19 04:04:27.971,679.48,91.70
2025-08-19 04:04:28.971,679.48,91.70
2025-08-19 04:04:29.971,679.48,91.70
2025-08-19 04:04:30.971,679.48,91.70
2025-08-19 04:04:31.972,679.48,91.70
2025-08-19 04:04:32.972,679.48,91.70
2025-08-19 04:04:33.972,679.48,91.70
2025-08-19 04:04:34.972,679.48,91.70
2025-08-19 04:04:35.972,679.48,91.70
2025-08-19 04:04:36.972,679.48,91.70
2025-08-19 04:04:37.972,679.48,91.70
2025-08-19 04:04:38.973,679.48,91.70
2025-08-19 04:04:39.973,679.48,91.70
2025-08-19 04:04:40.973,679.48,87.34
2025-08-19 04:04:41.973,679.48,91.70
2025-08-19 04:04:42.973,679.48,91.70
2025-08-19 04:04:43.973,679.48,87.34
2025-08-19 04:04:44.973,679.48,87.34
2025-08-19 04:04:45.973,679.48,91.70
2025-08-19 04:04:46.974,679.48,91.70
2025-08-19 04:04:47.974,679.48,91.70
2025-08-19 04:04:48.974,679.48,91.70
2025-08-19 04:04:49.974,679.48,91.70
2025-08-19 04:04:50.974,679.48,91.70
2025-08-19 04:04:51.974,679.48,91.70
2025-08-19 04:04:52.975,679.48,91.70
2025-08-19 04:04:53.975,679.48,91.70
2025-08-19 04:04:54.975,679.48,91.70
2025-08-19 04:04:55.975,679.48,91.70
2025-08-19 04:04:56.975,679.48,91.70
2025-08-19 04:04:57.976,679.48,91.70
2025-08-19 04:04:58.976,679.48,91.70
2025-08-19 04:04:59.976,679.48,91.70
2025-08-19 04:05:00.976,679.48,91.70
2025-08-19 04:05:01.977,679.48,91.70
2025-08-19 04:05:02.977,679.48,91.70
2025-08-19 04:05:03.978,679.48,91.70
2025-08-19 04:05:04.978,679.48,91.70
2025-08-19 04:05:05.978,679.48,91.70
2025-08-19 04:05:06.978,679.48,91.70
2025-08-19 04:05:07.979,679.48,91.70
2025-08-19 04:05:08.979,679.48,91.70
2025-08-19 04:05:09.979,679.48,91.70
2025-08-19 04:05:10.980,679.48,91.70
2025-08-19 04:05:11.980,679.48,87.34
2025-08-19 04:05:12.981,679.48,87.34
2025-08-19 04:05:13.981,679.48,87.34
2025-08-19 04:05:14.981,679.48,91.70
2025-08-19 04:05:15.982,679.48,91.70
2025-08-19 04:05:16.982,679.48,91.70
2025-08-19 04:05:17.983,679.48,91.70
2025-08-19 04:05:18.983,679.48,91.70
2025-08-19 04:05:19.982,679.48,91.70
2025-08-19 04:05:20.983,679.48,91.70
2025-08-19 04:05:21.983,679.48,91.70
2025-08-19 04:05:22.983,679.48,91.70
2025-08-19 04:05:23.983,679.48,91.70
2025-08-19 04:05:24.983,679.48,91.70
2025-08-19 04:05:25.984,679.48,91.70
2025-08-19 04:05:26.984,679.48,91.70
2025-08-19 04:05:27.984,679.48,91.70
2025-08-19 04:05:28.984,679.48,91.70
2025-08-19 04:05:29.984,679.48,91.70
2025-08-19 04:05:30.984,679.48,91.70
2025-08-19 04:05:31.984,679.48,91.70
2025-08-19 04:05:32.984,679.48,91.70
2025-08-19 04:05:33.984,679.48,91.70
2025-08-19 04:05:34.984,679.48,91.70
2025-08-19 04:05:35.985,679.48,91.70
2025-08-19 04:05:36.985,679.48,91.70
2025-08-19 04:05:37.985,679.48,91.70
2025-08-19 04:05:38.985,679.48,87.34
2025-08-19 04:05:39.985,679.48,87.34
2025-08-19 04:05:40.986,679.48,91.70
2025-08-19 04:05:41.986,679.48,91.70
2025-08-19 04:05:42.987,679.48,91.70
2025-08-19 04:05:43.987,679.48,91.70
2025-08-19 04:05:44.987,679.48,91.70
2025-08-19 04:05:45.987,679.48,91.70
2025-08-19 04:05:46.987,679.48,91.70
2025-08-19 04:05:47.987,679.48,91.70
2025-08-19 04:05:48.987,679.48,91.70
2025-08-19 04:05:49.987,679.48,91.70
2025-08-19 04:05:50.988,679.48,91.70
2025-08-19 04:05:51.988,679.48,91.70
2025-08-19 04:05:52.988,679.48,87.34
2025-08-19 04:05:53.988,679.48,87.34
2025-08-19 04:05:54.988,679.48,87.34
2025-08-19 04:05:55.988,679.48,87.34
2025-08-19 04:05:56.988,679.48,87.34
2025-08-19 04:05:57.988,679.48,87.34
2025-08-19 04:05:58.988,679.48,87.34
2025-08-19 04:05:59.989,679.48,91.70
2025-08-19 04:06:00.989,679.48,91.70
2025-08-19 04:06:01.989,679.48,91.70
2025-08-19 04:06:02.989,679.48,87.34
2025-08-19 04:06:03.989,679.48,87.34
2025-08-19 04:06:04.990,679.48,87.34
2025-08-19 04:06:05.990,679.48,87.34
2025-08-19 04:06:06.990,672.49,87.34
2025-08-19 04:06:07.990,672.49,87.34
2025-08-19 04:06:08.990,672.49,87.34
2025-08-19 04:06:09.991,672.49,87.34
2025-08-19 04:06:10.991,672.49,87.34
2025-08-19 04:06:11.991,672.49,91.70
2025-08-19 04:06:12.991,672.49,87.34
2025-08-19 04:06:13.991,672.49,87.34
2025-08-19 04:06:14.991,672.49,87.34
2025-08-19 04:06:15.992,672.49,91.70
2025-08-19 04:06:16.992,672.49,87.34
2025-08-19 04:06:17.992,672.49,91.70
2025-08-19 04:06:18.992,672.49,87.34
2025-08-19 04:06:19.992,672.49,87.34
2025-08-19 04:06:20.992,672.49,87.34
2025-08-19 04:06:21.992,672.49,87.34
2025-08-19 04:06:22.992,672.49,87.34
2025-08-19 04:06:23.992,672.49,87.34
2025-08-19 04:06:24.992,672.49,87.34
2025-08-19 04:06:25.993,672.49,87.34
2025-08-19 04:06:26.993,672.49,87.34
2025-08-19 04:06:27.993,672.49,87.34
2025-08-19 04:06:28.994,672.49,87.34
2025-08-19 04:06:29.994,672.49,87.34
2025-08-19 04:06:30.994,672.49,87.34
2025-08-19 04:06:31.995,672.49,87.34
2025-08-19 04:06:32.995,672.49,87.34
2025-08-19 04:06:33.996,672.49,87.34
2025-08-19 04:06:34.996,672.49,87.34
2025-08-19 04:06:35.997,672.49,87.34
2025-08-19 04:06:36.997,672.49,87.34
2025-08-19 04:06:37.998,672.49,87.34
2025-08-19 04:06:38.998,672.49,87.34
2025-08-19 04:06:39.999,672.49,87.34
2025-08-19 04:06:40.999,672.49,87.34
2025-08-19 04:06:41.999,672.49,87.34
2025-08-19 04:06:43.000,672.49,87.34
2025-08-19 04:06:44.000,672.49,87.34
2025-08-19 04:06:45.001,672.49,87.34
2025-08-19 04:06:46.001,672.49,87.34
2025-08-19 04:06:47.002,672.49,87.34
2025-08-19 04:06:48.002,672.49,87.34
2025-08-19 04:06:49.002,672.49,87.34
2025-08-19 04:06:50.002,672.49,87.34
2025-08-19 04:06:51.003,672.49,87.34
2025-08-19 04:06:52.003,672.49,87.34
2025-08-19 04:06:53.003,672.49,91.70
2025-08-19 04:06:54.003,672.49,87.34
2025-08-19 04:06:55.004,672.49,87.34
2025-08-19 04:06:56.004,672.49,87.34
2025-08-19 04:06:57.004,672.49,87.34
2025-08-19 04:06:58.004,672.49,91.70
2025-08-19 04:06:59.005,672.49,91.70
2025-08-19 04:07:00.006,672.49,91.70
2025-08-19 04:07:01.006,672.49,91.70
2025-08-19 04:07:02.007,672.49,87.34
2025-08-19 04:07:03.007,672.49,87.34
2025-08-19 04:07:04.007,672.49,87.34
2025-08-19 04:07:05.007,672.49,87.34
2025-08-19 04:07:06.008,672.49,87.34
2025-08-19 04:07:07.008,672.49,87.34
2025-08-19 04:07:08.008,672.49,87.34
2025-08-19 04:07:09.008,672.49,87.34
2025-08-19 04:07:10.008,672.49,87.34
2025-08-19 04:07:11.008,672.49,87.34
2025-08-19 04:07:12.007,672.49,87.34
2025-08-19 04:07:13.007,672.49,87.34
2025-08-19 04:07:14.007,672.49,87.34
2025-08-19 04:07:15.007,672.49,87.34
2025-08-19 04:07:16.007,672.49,87.34
2025-08-19 04:07:17.008,672.49,91.70
2025-08-19 04:07:18.008,672.49,91.70
2025-08-19 04:07:19.008,672.49,91.70
2025-08-19 04:07:20.008,672.49,91.70
2025-08-19 04:07:21.008,672.49,91.70
2025-08-19 04:07:22.008,672.49,91.70
2025-08-19 04:07:23.008,672.49,91.70
2025-08-19 04:07:24.008,672.49,91.70
2025-08-19 04:07:25.009,672.49,87.34
2025-08-19 04:07:26.009,672.49,87.34
2025-08-19 04:07:27.009,672.49,87.34
2025-08-19 04:07:28.010,672.49,87.34
2025-08-19 04:07:29.010,672.49,87.34
2025-08-19 04:07:30.010,672.49,91.70
2025-08-19 04:07:31.010,672.49,91.70
2025-08-19 04:07:32.010,672.49,91.70
2025-08-19 04:07:33.010,672.49,91.70
2025-08-19 04:07:34.011,672.49,87.34
2025-08-19 04:07:35.011,672.49,87.34
2025-08-19 04:07:36.011,672.49,87.34
2025-08-19 04:07:37.011,672.49,87.34
2025-08-19 04:07:38.011,672.49,87.34
2025-08-19 04:07:39.011,672.49,87.34
2025-08-19 04:07:40.011,672.49,87.34
2025-08-19 04:07:41.011,672.49,87.34
2025-08-19 04:07:42.011,672.49,91.70
2025-08-19 04:07:43.012,672.49,91.70
2025-08-19 04:07:44.012,672.49,91.70
2025-08-19 04:07:45.012,672.49,91.70
2025-08-19 04:07:46.012,672.49,91.70
2025-08-19 04:07:47.012,672.49,91.70
2025-08-19 04:07:48.012,672.49,91.70
2025-08-19 04:07:49.012,672.49,91.70
2025-08-19 04:07:50.012,672.49,91.70
2025-08-19 04:07:51.012,672.49,87.34
2025-08-19 04:07:52.012,672.49,87.34
2025-08-19 04:07:53.012,672.49,87.34
2025-08-19 04:07:54.012,672.49,91.70
2025-08-19 04:07:55.012,672.49,91.70
2025-08-19 04:07:56.012,672.49,87.34
2025-08-19 04:07:57.012,672.49,91.70
2025-08-19 04:07:58.012,672.49,91.70
2025-08-19 04:07:59.012,672.49,87.34
2025-08-19 04:08:00.013,672.49,87.34
2025-08-19 04:08:01.013,672.49,87.34
2025-08-19 04:08:02.013,672.49,87.34
2025-08-19 04:08:03.013,672.49,87.34
2025-08-19 04:08:04.013,672.49,91.70
2025-08-19 04:08:05.013,672.49,91.70
2025-08-19 04:08:06.013,672.49,91.70
2025-08-19 04:08:07.013,672.49,87.34
2025-08-19 04:08:08.013,672.49,87.34
2025-08-19 04:08:09.013,672.49,91.70
2025-08-19 04:08:10.013,672.49,91.70
2025-08-19 04:08:11.013,672.49,91.70
2025-08-19 04:08:12.013,672.49,91.70
2025-08-19 04:08:13.013,672.49,91.70
2025-08-19 04:08:14.014,672.49,87.34
2025-08-19 04:08:15.014,672.49,87.34
2025-08-19 04:08:16.014,672.49,87.34
2025-08-19 04:08:17.014,672.49,87.34
2025-08-19 04:08:18.014,672.49,87.34
2025-08-19 04:08:19.014,672.49,87.34
2025-08-19 04:08:20.014,672.49,87.34
2025-08-19 04:08:21.014,672.49,87.34
2025-08-19 04:08:22.014,672.49,87.34
2025-08-19 04:08:23.014,672.49,87.34
2025-08-19 04:08:24.014,672.49,87.34
2025-08-19 04:08:25.014,672.49,87.34
2025-08-19 04:08:26.015,672.49,87.34
2025-08-19 04:08:27.015,672.49,87.34
2025-08-19 04:08:28.015,672.49,87.34
2025-08-19 04:08:29.015,672.49,87.34
2025-08-19 04:08:30.015,672.49,87.34
2025-08-19 04:08:31.016,672.49,87.34
2025-08-19 04:08:32.016,672.49,87.34
2025-08-19 04:08:33.016,672.49,87.34
2025-08-19 04:08:34.016,672.49,87.34
2025-08-19 04:08:35.016,672.49,91.70
2025-08-19 04:08:36.016,672.49,87.34
2025-08-19 04:08:37.016,672.49,87.34
2025-08-19 04:08:38.016,672.49,87.34
2025-08-19 04:08:39.016,672.49,87.34
2025-08-19 04:08:40.016,672.49,87.34
2025-08-19 04:08:41.017,672.49,87.34
2025-08-19 04:08:42.017,672.49,87.34
2025-08-19 04:08:43.017,672.49,87.34
2025-08-19 04:08:44.017,672.49,87.34
2025-08-19 04:08:45.017,672.49,87.34
2025-08-19 04:08:46.017,672.49,87.34
2025-08-19 04:08:47.017,672.49,87.34
2025-08-19 04:08:48.017,672.49,87.34
2025-08-19 04:08:49.018,672.49,87.34
2025-08-19 04:08:50.018,672.49,87.34
2025-08-19 04:08:51.018,672.49,87.34
2025-08-19 04:08:52.018,672.49,87.34
2025-08-19 04:08:53.018,672.49,87.34
2025-08-19 04:08:54.018,672.49,87.34
2025-08-19 04:08:55.018,672.49,87.34
2025-08-19 04:08:56.018,672.49,87.34
2025-08-19 04:08:57.018,672.49,87.34
2025-08-19 04:08:58.018,672.49,87.34
2025-08-19 04:08:59.019,672.49,87.34
2025-08-19 04:09:00.019,672.49,87.34
2025-08-19 04:09:01.019,672.49,87.34
2025-08-19 04:09:02.019,672.49,87.34
2025-08-19 04:09:03.019,672.49,87.34
2025-08-19 04:09:04.019,672.49,87.34
2025-08-19 04:09:05.019,672.49,87.34
2025-08-19 04:09:06.019,672.49,87.34
2025-08-19 04:09:07.019,672.49,87.34
2025-08-19 04:09:08.019,672.49,87.34
2025-08-19 04:09:09.020,672.49,87.34
2025-08-19 04:09:10.020,672.49,87.34
2025-08-19 04:09:11.020,672.49,87.34
2025-08-19 04:09:12.020,672.49,87.34
2025-08-19 04:09:13.020,672.49,87.34
2025-08-19 04:09:14.021,672.49,87.34
2025-08-19 04:09:15.021,672.49,87.34
2025-08-19 04:09:16.021,672.49,87.34
2025-08-19 04:09:17.021,672.49,87.34
2025-08-19 04:09:18.021,672.49,87.34
2025-08-19 04:09:19.022,672.49,87.34
2025-08-19 04:09:20.022,672.49,87.34
2025-08-19 04:09:21.022,672.49,87.34
2025-08-19 04:09:22.022,672.49,87.34
2025-08-19 04:09:23.022,672.49,87.34
2025-08-19 04:09:24.022,672.49,87.34
2025-08-19 04:09:25.022,672.49,87.34
2025-08-19 04:09:26.022,672.49,87.34
2025-08-19 04:09:27.022,672.49,87.34
2025-08-19 04:09:28.022,672.49,87.34
2025-08-19 04:09:29.022,672.49,87.34
2025-08-19 04:09:30.022,672.49,87.34
2025-08-19 04:09:31.023,672.49,87.34
2025-08-19 04:09:32.023,672.49,87.34
2025-08-19 04:09:33.023,672.49,87.34
2025-08-19 04:09:34.023,672.49,87.34
2025-08-19 04:09:35.023,672.49,87.34
2025-08-19 04:09:36.023,672.49,87.34
2025-08-19 04:09:37.023,672.49,87.34
2025-08-19 04:09:38.023,672.49,87.34
2025-08-19 04:09:39.024,672.49,87.34
2025-08-19 04:09:40.024,672.49,87.34
2025-08-19 04:09:41.024,672.49,87.34
2025-08-19 04:09:42.024,672.49,87.34
2025-08-19 04:09:43.025,672.49,87.34
2025-08-19 04:09:44.025,672.49,87.34
2025-08-19 04:09:45.025,672.49,87.34
2025-08-19 04:09:46.025,672.49,87.34
2025-08-19 04:09:47.025,672.49,87.34
2025-08-19 04:09:48.026,672.49,87.34
2025-08-19 04:09:49.026,672.49,87.34
2025-08-19 04:09:50.026,672.49,87.34
2025-08-19 04:09:51.026,672.49,87.34
2025-08-19 04:09:52.026,672.49,87.34
2025-08-19 04:09:53.026,672.49,87.34
2025-08-19 04:09:54.026,672.49,87.34
2025-08-19 04:09:55.026,672.49,87.34
2025-08-19 04:09:56.026,672.49,87.34
2025-08-19 04:09:57.027,672.49,87.34
2025-08-19 04:09:58.027,672.49,87.34
2025-08-19 04:09:59.027,672.49,87.34
2025-08-19 04:10:00.027,672.49,87.34
2025-08-19 04:10:01.027,672.49,87.34
2025-08-19 04:10:02.027,672.49,87.34
2025-08-19 04:10:03.027,672.49,87.34
2025-08-19 04:10:04.027,665.50,87.34
2025-08-19 04:10:05.027,665.50,87.34
2025-08-19 04:10:06.027,665.50,87.34
2025-08-19 04:10:07.027,665.50,87.34
2025-08-19 04:10:08.027,665.50,87.34
2025-08-19 04:10:09.027,665.50,87.34
2025-08-19 04:10:10.027,665.50,87.34
2025-08-19 04:10:11.026,665.50,87.34
2025-08-19 04:10:12.026,665.50,87.34
2025-08-19 04:10:13.026,665.50,87.34
2025-08-19 04:10:14.026,665.50,87.34
2025-08-19 04:10:15.026,665.50,87.34
2025-08-19 04:10:16.026,665.50,87.34
2025-08-19 04:10:17.026,665.50,87.34
2025-08-19 04:10:18.026,665.50,87.34
2025-08-19 04:10:19.026,665.50,87.34
2025-08-19 04:10:20.026,665.50,87.34
2025-08-19 04:10:21.026,665.50,87.34
2025-08-19 04:10:22.026,665.50,87.34
2025-08-19 04:10:23.026,665.50,87.34
2025-08-19 04:10:24.026,665.50,87.34
2025-08-19 04:10:25.026,665.50,87.34
2025-08-19 04:10:26.026,665.50,87.34
2025-08-19 04:10:27.026,665.50,87.34
2025-08-19 04:10:28.026,665.50,87.34
2025-08-19 04:10:29.026,665.50,87.34
2025-08-19 04:10:30.026,665.50,87.34
2025-08-19 04:10:31.026,665.50,87.34
2025-08-19 04:10:32.027,665.50,87.34
2025-08-19 04:10:33.027,665.50,87.34
2025-08-19 04:10:34.027,665.50,87.34
2025-08-19 04:10:35.027,665.50,87.34
2025-08-19 04:10:36.027,665.50,87.34
2025-08-19 04:10:37.027,665.50,87.34
2025-08-19 04:10:38.027,665.50,87.34
2025-08-19 04:10:39.027,665.50,87.34
2025-08-19 04:10:40.027,665.50,87.34
2025-08-19 04:10:41.027,665.50,87.34
2025-08-19 04:10:42.027,665.50,87.34
2025-08-19 04:10:43.027,665.50,87.34
2025-08-19 04:10:44.027,665.50,87.34
2025-08-19 04:10:45.027,665.50,87.34
2025-08-19 04:10:46.027,665.50,87.34
2025-08-19 04:10:47.027,665.50,87.34
2025-08-19 04:10:48.027,665.50,87.34
2025-08-19 04:10:49.026,665.50,87.34
2025-08-19 04:10:50.026,665.50,87.34
2025-08-19 04:10:51.026,665.50,87.34
2025-08-19 04:10:52.026,665.50,87.34
2025-08-19 04:10:53.026,665.50,87.34
2025-08-19 04:10:54.026,665.50,87.34
2025-08-19 04:10:55.026,665.50,87.34
2025-08-19 04:10:56.026,665.50,87.34
2025-08-19 04:10:57.026,665.50,87.34
2025-08-19 04:10:58.026,665.50,87.34
2025-08-19 04:10:59.026,665.50,87.34
2025-08-19 04:11:00.025,665.50,87.34
2025-08-19 04:11:01.025,665.50,87.34
2025-08-19 04:11:02.025,665.50,87.34
2025-08-19 04:11:03.025,665.50,87.34
2025-08-19 04:11:04.025,665.50,87.34
2025-08-19 04:11:05.025,665.50,87.34
2025-08-19 04:11:06.025,665.50,87.34
2025-08-19 04:11:07.025,665.50,87.34
2025-08-19 04:11:08.025,665.50,87.34
2025-08-19 04:11:09.025,665.50,87.34
2025-08-19 04:11:10.025,665.50,87.34
2025-08-19 04:11:11.025,665.50,87.34
2025-08-19 04:11:12.025,665.50,87.34
2025-08-19 04:11:13.025,665.50,87.34
2025-08-19 04:11:14.025,665.50,87.34
2025-08-19 04:11:15.025,665.50,87.34
2025-08-19 04:11:16.024,665.50,87.34
2025-08-19 04:11:17.025,665.50,87.34
2025-08-19 04:11:18.024,665.50,87.34
2025-08-19 04:11:19.024,665.50,87.34
2025-08-19 04:11:20.024,665.50,87.34
2025-08-19 04:11:21.024,665.50,87.34
2025-08-19 04:11:22.024,665.50,87.34
2025-08-19 04:11:23.024,665.50,87.34
2025-08-19 04:11:24.024,665.50,87.34
2025-08-19 04:11:25.025,665.50,87.34
2025-08-19 04:11:26.025,665.50,87.34
2025-08-19 04:11:27.024,665.50,87.34
2025-08-19 04:11:28.024,665.50,87.34
2025-08-19 04:11:29.024,665.50,87.34
2025-08-19 04:11:30.024,665.50,87.34
2025-08-19 04:11:31.024,665.50,87.34
2025-08-19 04:11:32.024,665.50,87.34
2025-08-19 04:11:33.024,665.50,87.34
2025-08-19 04:11:34.023,665.50,87.34
2025-08-19 04:11:35.023,665.50,87.34
2025-08-19 04:11:36.023,665.50,87.34
2025-08-19 04:11:37.023,665.50,87.34
2025-08-19 04:11:38.023,665.50,87.34
2025-08-19 04:11:39.023,665.50,87.34
2025-08-19 04:11:40.023,665.50,87.34
2025-08-19 04:11:41.022,665.50,87.34
2025-08-19 04:11:42.022,665.50,87.34
2025-08-19 04:11:43.022,665.50,87.34
2025-08-19 04:11:44.022,665.50,87.34
2025-08-19 04:11:45.022,665.50,87.34
2025-08-19 04:11:46.021,665.50,87.34
2025-08-19 04:11:47.021,665.50,87.34
2025-08-19 04:11:48.021,665.50,87.34
2025-08-19 04:11:49.021,665.50,87.34
2025-08-19 04:11:50.021,665.50,87.34
2025-08-19 04:11:51.020,665.50,87.34
2025-08-19 04:11:52.020,665.50,87.34
2025-08-19 04:11:53.020,665.50,87.34
2025-08-19 04:11:54.020,665.50,87.34
2025-08-19 04:11:55.020,665.50,87.34
2025-08-19 04:11:56.020,665.50,87.34
2025-08-19 04:11:57.020,665.50,87.34
2025-08-19 04:11:58.020,665.50,87.34
2025-08-19 04:11:59.020,665.50,87.34
2025-08-19 04:12:00.020,665.50,87.34
2025-08-19 04:12:01.020,665.50,87.34
2025-08-19 04:12:02.020,665.50,87.34
2025-08-19 04:12:03.020,665.50,87.34
2025-08-19 04:12:04.020,665.50,87.34
2025-08-19 04:12:05.020,665.50,87.34
2025-08-19 04:12:06.019,665.50,87.34
2025-08-19 04:12:07.019,665.50,87.34
2025-08-19 04:12:08.019,665.50,87.34
2025-08-19 04:12:09.019,665.50,87.34
2025-08-19 04:12:10.019,665.50,87.34
2025-08-19 04:12:11.018,665.50,87.34
2025-08-19 04:12:12.018,665.50,87.34
2025-08-19 04:12:13.018,665.50,87.34
2025-08-19 04:12:14.018,665.50,87.34
2025-08-19 04:12:15.017,665.50,87.34
2025-08-19 04:12:16.017,665.50,87.34
2025-08-19 04:12:17.017,665.50,87.34
2025-08-19 04:12:18.017,665.50,87.34
2025-08-19 04:12:19.017,665.50,87.34
2025-08-19 04:12:20.016,665.50,87.34
2025-08-19 04:12:21.016,665.50,87.34
2025-08-19 04:12:22.016,665.50,87.34
2025-08-19 04:12:23.016,665.50,87.34
2025-08-19 04:12:24.016,665.50,87.34
2025-08-19 04:12:25.015,665.50,87.34
2025-08-19 04:12:26.015,665.50,87.34
2025-08-19 04:12:27.015,665.50,87.34
2025-08-19 04:12:28.015,665.50,87.34
2025-08-19 04:12:29.015,665.50,87.34
2025-08-19 04:12:30.015,665.50,87.34
